% File initiated 16/06/2023 10:28:54 UTC
% Raw fountain data
%
% File notes: 250 ms MOT 1600ms sequence
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60111.436742
%% clock_data = True
%% sequence = 2
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60114	64699	0.00059691	0.00827221	0.47810159	0.00824103	0.48031705	0.74644642	0.74543973	0.37472760	0.37461116	0.74643056	0.74550810	0.37489498	0.37479892	60114	64697	0
60114	64702	0.00074202	0.00817485	0.48020355	0.00820974	0.47976823	0.74695736	0.74560810	0.37506195	0.37480237	0.74633507	0.74519996	0.37475151	0.37478306	60114	64700	0
60114	64705	-0.00025193	0.00813208	0.47803669	0.00822168	0.48101852	0.74654009	0.74541640	0.37496647	0.37473984	0.74670493	0.74595470	0.37488520	0.37490895	60114	64703	0
60114	64708	0.00082648	0.00825167	0.48223151	0.00817218	0.47899630	0.74687971	0.74592849	0.37508890	0.37516450	0.74729533	0.74583884	0.37543994	0.37511339	60114	64707	0
60114	64712	0.00089816	0.00821958	0.47921741	0.00824803	0.47900236	0.74690214	0.74596300	0.37507798	0.37522975	0.74698176	0.74589792	0.37509342	0.37512227	60114	64710	0
60114	64715	0.00117309	0.00825272	0.48021689	0.00825377	0.47939211	0.74710058	0.74629867	0.37518036	0.37529162	0.74686114	0.74573604	0.37507074	0.37517058	60114	64713	0
60114	64718	-0.00038851	0.00822443	0.47586164	0.00824957	0.48054643	0.74703821	0.74597968	0.37514634	0.37527428	0.74709557	0.74607443	0.37518044	0.37523706	60114	64716	0
60114	64721	-0.00075958	0.00821109	0.47909524	0.00821308	0.48020846	0.74709302	0.74597105	0.37528209	0.37528316	0.74696640	0.74619168	0.37536434	0.37531915	60114	64720	0
60114	64725	-0.00039354	0.00819904	0.48073721	0.00821183	0.47963908	0.74699844	0.74599554	0.37525662	0.37534397	0.74712014	0.74597796	0.37543156	0.37540814	60114	64723	0
60114	64728	-0.00150985	0.00833207	0.47958774	0.00829641	0.48293666	0.74744275	0.74637632	0.37549804	0.37539467	0.74732006	0.74636613	0.37548998	0.37548670	60114	64726	0
60114	64731	0.00168125	0.00826620	0.48371010	0.00825888	0.47413680	0.74743683	0.74636523	0.37558333	0.37551784	0.74771424	0.74642472	0.37578925	0.37559483	60114	64730	0
60114	64734	0.00019559	0.00837197	0.47679919	0.00831189	0.48125618	0.74750166	0.74648914	0.37556838	0.37552293	0.74750791	0.74646959	0.37559861	0.37552220	60114	64733	0
60114	64738	0.00120821	0.00830002	0.47945466	0.00832940	0.47641681	0.74744521	0.74656014	0.37547437	0.37549311	0.74731801	0.74655316	0.37552639	0.37560617	60114	64736	0
60114	64741	-0.00004510	0.00831273	0.47506927	0.00839504	0.47882919	0.74775837	0.74646482	0.37587726	0.37548809	0.74733592	0.74640410	0.37549089	0.37554676	60114	64739	0
60114	64744	0.00017756	0.00831775	0.47948541	0.00835066	0.47881743	0.74754414	0.74651864	0.37564923	0.37563970	0.74741694	0.74691159	0.37553723	0.37578835	60114	64743	0
60114	64748	-0.00025597	0.00831314	0.47669825	0.00837737	0.47799885	0.74742730	0.74658011	0.37563789	0.37558234	0.74763831	0.74652201	0.37577438	0.37574365	60114	64746	0
60114	64751	0.00093002	0.00836389	0.48211171	0.00836951	0.47855372	0.74762262	0.74666409	0.37550338	0.37558736	0.74751218	0.74681454	0.37576493	0.37580971	60114	64749	0
60114	64754	-0.00016212	0.00830967	0.47757752	0.00839160	0.48085394	0.74766543	0.74668981	0.37584291	0.37566821	0.74763848	0.74672711	0.37564841	0.37567824	60114	64752	0
60114	64757	-0.00005210	0.00837440	0.48053692	0.00836652	0.48020687	0.74775064	0.74662415	0.37580396	0.37578564	0.74769986	0.74713279	0.37590347	0.37596633	60114	64756	0
60114	64761	0.00057316	0.00836376	0.48084129	0.00834514	0.47896550	0.74783873	0.74678537	0.37572738	0.37564282	0.74758581	0.74679778	0.37567060	0.37563633	60114	64759	0
60114	64781	0.00065374	0.00838019	0.47953179	0.00836530	0.47929004	0.74782517	0.74667617	0.37581530	0.37578457	0.74768548	0.74657633	0.37574094	0.37564455	60114	64779	0
60114	64784	0.00091037	0.00833363	0.47976491	0.00836407	0.47899502	0.74756871	0.74643434	0.37556796	0.37558300	0.74728892	0.74648750	0.37568506	0.37568079	60114	64782	0
60114	64787	0.00048281	0.00833031	0.47942776	0.00826733	0.48071045	0.74739772	0.74647222	0.37559648	0.37578703	0.74732680	0.74675702	0.37554389	0.37600849	60114	64786	0
60114	64791	0.00043657	0.00833498	0.47949548	0.00822293	0.47963420	0.74760167	0.74654321	0.37584570	0.37576600	0.74696032	0.74599340	0.37562220	0.37537733	60114	64789	0
60114	64794	0.00115639	0.00825597	0.48114434	0.00822279	0.47898489	0.74702630	0.74618889	0.37539565	0.37552022	0.74708530	0.74640015	0.37557207	0.37572458	60114	64792	0
60114	64797	0.00075390	0.00819598	0.48162212	0.00825080	0.48282959	0.74698546	0.74617451	0.37538111	0.37546615	0.74731489	0.74608157	0.37553551	0.37541989	60114	64795	0
60114	64800	0.00050856	0.00820185	0.48114295	0.00827750	0.48187896	0.74744250	0.74648841	0.37575942	0.37578399	0.74712704	0.74602726	0.37562039	0.37532556	60114	64799	0
60114	64804	0.00075785	0.00829818	0.48157456	0.00820671	0.48082670	0.74706755	0.74596497	0.37548473	0.37538620	0.74692145	0.74592085	0.37548645	0.37529663	60114	64802	0
60114	64807	0.00047776	0.00822680	0.47937528	0.00817208	0.48021556	0.74701011	0.74631338	0.37546361	0.37560535	0.74733395	0.74631749	0.37553469	0.37562499	60114	64805	0
60114	64810	0.00021218	0.00822294	0.47951009	0.00822673	0.48030682	0.74715358	0.74607212	0.37548941	0.37562392	0.74703361	0.74589718	0.37554471	0.37554857	60114	64809	0
60114	64813	0.00014341	0.00817581	0.48104169	0.00823597	0.48124801	0.74716870	0.74625717	0.37546829	0.37549352	0.74726673	0.74603654	0.37550560	0.37543304	60114	64812	0
60114	64817	0.00110683	0.00820949	0.48246472	0.00817909	0.47957445	0.74706640	0.74597303	0.37546854	0.37532548	0.74670435	0.74601806	0.37533682	0.37547240	60114	64815	0
60114	64820	-0.00037708	0.00817976	0.47718584	0.00817084	0.48163759	0.74684799	0.74579915	0.37541702	0.37537790	0.74695317	0.74581641	0.37520526	0.37529064	60114	64818	0
60114	64823	0.00006527	0.00824997	0.48069894	0.00825047	0.47937190	0.74675439	0.74579480	0.37523024	0.37515160	0.74693846	0.74586119	0.37532835	0.37521052	60114	64822	0
60114	64826	-0.00014792	0.00826857	0.47908930	0.00827747	0.47972886	0.74684692	0.74578847	0.37518398	0.37508874	0.74695185	0.74576834	0.37520945	0.37523722	60114	64825	0
60114	64830	0.00095401	0.00830186	0.48183671	0.00820914	0.47853092	0.74687157	0.74602134	0.37517847	0.37519934	0.74675604	0.74592282	0.37511840	0.37538973	60114	64828	0
60114	64833	0.00077855	0.00828419	0.48081082	0.00826203	0.48133720	0.74689187	0.74588066	0.37509934	0.37513393	0.74673508	0.74587278	0.37515259	0.37497132	60114	64831	0
60114	64836	0.00121039	0.00825032	0.47886778	0.00825987	0.47757226	0.74678866	0.74597450	0.37514593	0.37514774	0.74655349	0.74566866	0.37497107	0.37504815	60114	64835	0
60114	64840	-0.00000385	0.00818995	0.47956261	0.00828157	0.48320533	0.74674856	0.74561533	0.37491914	0.37498857	0.74663508	0.74572659	0.37496976	0.37482579	60114	64838	0
60114	64843	0.00077252	0.00827607	0.48421286	0.00827624	0.48188374	0.74674363	0.74585223	0.37480952	0.37481552	0.74676245	0.74593728	0.37476671	0.37480541	60114	64841	0
60114	64846	0.00041366	0.00829977	0.47848658	0.00827188	0.47956317	0.74736978	0.74575453	0.37519162	0.37484576	0.74687716	0.74594920	0.37484083	0.37484420	60114	64844	0
60114	64849	-0.00028983	0.00826359	0.47819111	0.00833724	0.48030155	0.74676146	0.74617204	0.37466531	0.37500090	0.74664026	0.74602956	0.37443235	0.37496885	60114	64848	0
60114	64853	0.00008135	0.00834292	0.47944705	0.00832382	0.47833353	0.74672736	0.74571295	0.37464633	0.37465849	0.74675234	0.74553620	0.37478495	0.37458938	60114	64851	0
60114	64856	0.00052844	0.00831441	0.48132946	0.00838193	0.47998816	0.74661659	0.74543275	0.37442151	0.37442677	0.74648389	0.74551689	0.37446276	0.37444575	60114	64854	0
60114	64859	0.00123457	0.00833348	0.47967539	0.00835385	0.47755701	0.74648241	0.74526421	0.37452406	0.37435306	0.74624723	0.74538575	0.37437138	0.37429759	60114	64857	0
60114	64862	0.00020445	0.00836315	0.47693114	0.00836852	0.48002150	0.74624592	0.74494120	0.37422536	0.37411723	0.74619752	0.74506322	0.37419439	0.37421074	60114	64861	0
60114	64866	0.00133985	0.00831904	0.48062531	0.00826831	0.47721910	0.74615857	0.74521927	0.37426481	0.37430269	0.74612586	0.74524877	0.37419603	0.37424098	60114	64864	0
60114	64869	0.00072054	0.00831189	0.47950713	0.00835975	0.48136505	0.74603367	0.74511852	0.37407031	0.37417738	0.74617837	0.74504367	0.37421361	0.37401353	60114	64867	0
60114	64872	0.00118706	0.00832775	0.48115433	0.00830982	0.47975477	0.74620984	0.74493906	0.37418107	0.37414295	0.74625216	0.74520316	0.37435092	0.37420375	60114	64871	0
60114	64875	0.00021528	0.00836342	0.47883580	0.00832076	0.48175116	0.74606933	0.74491827	0.37412405	0.37416226	0.74602849	0.74501030	0.37430589	0.37424870	60114	64874	0
60114	64896	0.00006314	0.00834064	0.47962349	0.00829546	0.48007990	0.74672728	0.74592175	0.37501898	0.37528299	0.74714956	0.74587204	0.37504979	0.37519302	60114	64894	0
60114	64899	-0.00041655	0.00837419	0.47968177	0.00835442	0.48112085	0.74700461	0.74597861	0.37528061	0.37521652	0.74695432	0.74568625	0.37534898	0.37521068	60114	64897	0
60114	64902	0.00074934	0.00826651	0.48234969	0.00835296	0.47885199	0.74695366	0.74603260	0.37535465	0.37545670	0.74713871	0.74607516	0.37556410	0.37546821	60114	64901	0
60114	64905	0.00093467	0.00826479	0.47872500	0.00831364	0.47816901	0.74708801	0.74607262	0.37556032	0.37546443	0.74709713	0.74589997	0.37565564	0.37553469	60114	64904	0
60114	64909	0.00048235	0.00828932	0.47970490	0.00826193	0.48106187	0.74716895	0.74609489	0.37566205	0.37557988	0.74700477	0.74596596	0.37562392	0.37556558	60114	64907	0
60114	64912	0.00203842	0.00822894	0.48135700	0.00826401	0.47668879	0.74679367	0.74623063	0.37545030	0.37578104	0.74705777	0.74589020	0.37548497	0.37545580	60114	64910	0
60114	64915	0.00068880	0.00827652	0.48006529	0.00825485	0.48411415	0.74696352	0.74606695	0.37554208	0.37553280	0.74701488	0.74594476	0.37548341	0.37542770	60114	64914	0
60114	64919	0.00043618	0.00828628	0.47985911	0.00823102	0.48061698	0.74688488	0.74600663	0.37551710	0.37540206	0.74702268	0.74594106	0.37541833	0.37532071	60114	64917	0
60114	64922	0.00039459	0.00822726	0.47969045	0.00824376	0.47981523	0.74688899	0.74576332	0.37546689	0.37526771	0.74661865	0.74570778	0.37523270	0.37504519	60114	64920	0
60114	64925	0.00111858	0.00824602	0.48000771	0.00828435	0.47783572	0.74639383	0.74556315	0.37510468	0.37517165	0.74646112	0.74573259	0.37512925	0.37530781	60114	64923	0
60114	64928	0.00002589	0.00820176	0.47837136	0.00824803	0.48164942	0.74630385	0.74602529	0.37502226	0.37533772	0.74633606	0.74551632	0.37475685	0.37494042	60114	64927	0
60114	64932	0.00106540	0.00820227	0.48209003	0.00823210	0.47897151	0.74637049	0.74529256	0.37470163	0.37474830	0.74610171	0.74527818	0.37472168	0.37467402	60114	64930	0
60114	64935	0.00214312	0.00821638	0.48167135	0.00820638	0.47843820	0.74612036	0.74508639	0.37454723	0.37468503	0.74612554	0.74508796	0.37458815	0.37460130	60114	64933	0
60114	64938	-0.00069024	0.00835487	0.47581580	0.00827426	0.48431587	0.74626662	0.74501302	0.37468807	0.37439464	0.74616177	0.74516175	0.37437582	0.37452225	60114	64937	0
60114	64941	0.00109089	0.00828682	0.48255459	0.00827922	0.47721120	0.74603622	0.74486379	0.37447344	0.37436925	0.74606695	0.74501597	0.37442011	0.37456128	60114	64940	0
60114	64945	-0.00008752	0.00828348	0.47794766	0.00824947	0.48148289	0.74577664	0.74480619	0.37432635	0.37448946	0.74566924	0.74467734	0.37418847	0.37426251	60114	64943	0
60114	64948	0.00068089	0.00830629	0.48048812	0.00828540	0.47818288	0.74563826	0.74453642	0.37403374	0.37393267	0.74558797	0.74471514	0.37400440	0.37395979	60114	64946	0
60114	64951	0.00090423	0.00825110	0.48030325	0.00826127	0.47963322	0.74587138	0.74446764	0.37408091	0.37394499	0.74561122	0.74452771	0.37395066	0.37393374	60114	64950	0
60114	64954	0.00072037	0.00819542	0.48013452	0.00832507	0.48068612	0.74545313	0.74430708	0.37383217	0.37369100	0.74533348	0.74453683	0.37367251	0.37382009	60114	64953	0
60114	64958	0.00059293	0.00830292	0.47851177	0.00832929	0.47889409	0.74580597	0.74446230	0.37404853	0.37378082	0.74521573	0.74460117	0.37355879	0.37374335	60114	64956	0
60114	64961	0.00186869	0.00833179	0.48119797	0.00834708	0.47737069	0.74548205	0.74438720	0.37358475	0.37351737	0.74545263	0.74448868	0.37366142	0.37372806	60114	64959	0
60114	64964	0.00001394	0.00831262	0.47708964	0.00834962	0.48265390	0.74548747	0.74446962	0.37370349	0.37369766	0.74545789	0.74444981	0.37356479	0.37368837	60114	64963	0
60114	64968	0.00117627	0.00836046	0.48070773	0.00839934	0.47722072	0.74519190	0.74449476	0.37352838	0.37367473	0.74535263	0.74426139	0.37357087	0.37352608	60114	64966	0
60114	64971	0.00047747	0.00830345	0.47921633	0.00838586	0.48131274	0.74521532	0.74427783	0.37345640	0.37338278	0.74520924	0.74426098	0.37346651	0.37338869	60114	64969	0
60114	64974	0.00071361	0.00832566	0.47933969	0.00835059	0.47863127	0.74533579	0.74437791	0.37345673	0.37358664	0.74532831	0.74435901	0.37350020	0.37355279	60114	64972	0
60114	64977	0.00094216	0.00837483	0.47937700	0.00833757	0.47869135	0.74508516	0.74405366	0.37330003	0.37339108	0.74506684	0.74423658	0.37335435	0.37326856	60114	64976	0
60114	64981	-0.00024469	0.00836030	0.47827120	0.00829109	0.48183175	0.74568197	0.74453732	0.37375625	0.37368763	0.74572635	0.74446197	0.37357547	0.37350373	60114	64979	0
60114	64984	0.00107250	0.00834633	0.48039330	0.00840092	0.47644173	0.74532297	0.74421948	0.37336117	0.37338023	0.74520300	0.74411348	0.37322246	0.37344408	60114	64982	0
60114	64987	0.00105695	0.00834277	0.47813867	0.00841990	0.47818531	0.74518607	0.74461317	0.37345517	0.37363849	0.74555198	0.74430314	0.37365624	0.37359527	60114	64985	0
60114	64990	-0.00129484	0.00837112	0.47706423	0.00833955	0.48411961	0.74516766	0.74407774	0.37352387	0.37333520	0.74443420	0.74367559	0.37306181	0.37322262	60114	64989	0
60114	65011	0.00078520	0.00837306	0.48381671	0.00834260	0.47757659	0.74507316	0.74419179	0.37328409	0.37337809	0.74546652	0.74430486	0.37365624	0.37346602	60114	65009	0
60114	65014	-0.00027232	0.00834438	0.47620156	0.00832873	0.47937414	0.74547753	0.74442795	0.37370382	0.37353726	0.74515435	0.74423929	0.37341811	0.37346355	60114	65012	0
60114	65017	0.00033056	0.00831783	0.47928230	0.00828638	0.47747366	0.74528887	0.74477570	0.37342337	0.37386636	0.74523784	0.74426780	0.37356618	0.37352904	60114	65016	0
60114	65020	0.00067604	0.00832199	0.48159233	0.00825046	0.48055588	0.74511072	0.74425983	0.37354079	0.37367260	0.74502822	0.74419985	0.37352756	0.37354170	60114	65019	0
60114	65024	0.00022027	0.00826217	0.47960898	0.00818909	0.48097630	0.74512814	0.74429977	0.37364063	0.37367432	0.74531672	0.74435753	0.37364836	0.37369495	60114	65022	0
60114	65027	0.00200891	0.00821358	0.48370219	0.00818013	0.47833625	0.74502616	0.74420699	0.37359346	0.37370850	0.74498730	0.74410773	0.37371590	0.37379002	60114	65025	0
60114	65030	0.00144047	0.00820463	0.47869219	0.00819755	0.48039751	0.74510349	0.74404109	0.37375879	0.37363702	0.74520957	0.74415777	0.37391574	0.37376430	60114	65029	0
60114	65033	0.00033592	0.00820409	0.47950750	0.00821442	0.48282115	0.74517851	0.74424364	0.37376438	0.37383579	0.74535978	0.74416205	0.37397967	0.37381163	60114	65032	0
60114	65037	-0.00037350	0.00820646	0.48010459	0.00822880	0.48223286	0.74540308	0.74424619	0.37394179	0.37380974	0.74526290	0.74440552	0.37394754	0.37396587	60114	65035	0
60114	65040	0.00058251	0.00821775	0.48219337	0.00822091	0.47932532	0.74544770	0.74446296	0.37388501	0.37388016	0.74542963	0.74450544	0.37414508	0.37403177	60114	65038	0
60114	65043	0.00140592	0.00821353	0.48110214	0.00822348	0.47863192	0.74568814	0.74407536	0.37441140	0.37409611	0.74530127	0.74446674	0.37421123	0.37408041	60114	65042	0
60114	65047	-0.00027542	0.00821733	0.47841355	0.00820955	0.48345756	0.74543702	0.74448572	0.37426144	0.37428864	0.74545822	0.74456066	0.37415979	0.37424648	60114	65045	0
60114	65050	0.00090701	0.00821331	0.48214932	0.00823380	0.47860202	0.74499231	0.74436789	0.37410720	0.37415174	0.74540259	0.74444743	0.37424410	0.37434542	60114	65048	0
60114	65053	0.00034820	0.00821053	0.48132222	0.00827689	0.48299866	0.74592545	0.74473281	0.37428346	0.37434920	0.74552930	0.74477266	0.37424377	0.37439833	60114	65051	0
60114	65056	0.00021379	0.00820431	0.48013824	0.00823345	0.48054146	0.74594410	0.74496651	0.37448223	0.37450417	0.74556176	0.74478211	0.37445397	0.37445347	60114	65055	0
60114	65060	0.00090817	0.00824261	0.48208795	0.00822026	0.48000482	0.74571123	0.74450865	0.37450261	0.37444410	0.74570728	0.74489148	0.37457073	0.37455857	60114	65058	0
60114	65063	0.00156666	0.00820692	0.48209697	0.00820725	0.48012151	0.74560021	0.74472763	0.37441904	0.37447434	0.74561016	0.74465204	0.37454427	0.37446884	60114	65061	0
60114	65066	-0.00010193	0.00822599	0.47701598	0.00824625	0.48202174	0.74585568	0.74498310	0.37454361	0.37460812	0.74601830	0.74472476	0.37474042	0.37466506	60114	65064	0
60114	65069	0.00076204	0.00815208	0.48270490	0.00824001	0.48011299	0.74641281	0.74498327	0.37491371	0.37458462	0.74605996	0.74528837	0.37464419	0.37467213	60114	65068	0
60114	65073	0.00077207	0.00828169	0.47948481	0.00829084	0.47945470	0.74589767	0.74488655	0.37456136	0.37467402	0.74611641	0.74508344	0.37484798	0.37474165	60114	65071	0
60114	65076	0.00044485	0.00828098	0.47871441	0.00834415	0.47969608	0.74606810	0.74503282	0.37467279	0.37463343	0.74601230	0.74511663	0.37462784	0.37461913	60114	65074	0
60114	65079	0.00094479	0.00836396	0.47967442	0.00829168	0.47817461	0.74610409	0.74505772	0.37459489	0.37464066	0.74605166	0.74522288	0.37464871	0.37461535	60114	65078	0
60114	65082	0.00049421	0.00829611	0.47949568	0.00828561	0.48084743	0.74610787	0.74511458	0.37439907	0.37475931	0.74588280	0.74492468	0.37451206	0.37456539	60114	65081	0
60114	65086	0.00105678	0.00825708	0.48087917	0.00828893	0.47919144	0.74579381	0.74505427	0.37450064	0.37458199	0.74617237	0.74484793	0.37473951	0.37435437	60114	65084	0
60114	65089	0.00070101	0.00829330	0.48018509	0.00825544	0.48125241	0.74575700	0.74476478	0.37427409	0.37434928	0.74583424	0.74489510	0.37427894	0.37431066	60114	65087	0
60114	65092	0.00014605	0.00823664	0.47825943	0.00829935	0.47992430	0.74569364	0.74497801	0.37425758	0.37439045	0.74580326	0.74464135	0.37432224	0.37413424	60114	65091	0
60114	65095	0.00011498	0.00826462	0.47863886	0.00830641	0.47873210	0.74551262	0.74451349	0.37396291	0.37408436	0.74538722	0.74440856	0.37402487	0.37402774	60114	65094	0
60114	65099	0.00046337	0.00832583	0.47920410	0.00827458	0.47815890	0.74538969	0.74440634	0.37398320	0.37399290	0.74578288	0.74459624	0.37438371	0.37411895	60114	65097	0
60114	65102	-0.00049970	0.00838522	0.47858487	0.00826409	0.48147410	0.74539741	0.74428243	0.37403908	0.37384105	0.74532091	0.74419582	0.37381319	0.37379725	60114	65100	0
60114	65105	0.00082892	0.00832522	0.48267571	0.00827915	0.47868984	0.74523701	0.74423033	0.37366972	0.37373965	0.74533242	0.74408037	0.37364983	0.37359084	60114	65104	0
60114	65126	0.00003178	0.00828376	0.47919790	0.00827297	0.48158932	0.74454866	0.74332365	0.37283543	0.37283321	0.74440486	0.74325496	0.37281292	0.37268810	60114	65124	0
60114	65129	-0.00042432	0.00831386	0.47944518	0.00828559	0.48081347	0.74445482	0.74337764	0.37289057	0.37278153	0.74461580	0.74333105	0.37295170	0.37274841	60114	65127	0
60114	65132	0.00077124	0.00829586	0.48157159	0.00825233	0.47798490	0.74430453	0.74330056	0.37270092	0.37270831	0.74413814	0.74336580	0.37265055	0.37271735	60114	65130	0
60114	65135	0.00015256	0.00822745	0.48018231	0.00815251	0.48203836	0.74411406	0.74324970	0.37279246	0.37268637	0.74395613	0.74303128	0.37259368	0.37270042	60114	65134	0
60114	65139	0.00042089	0.00820455	0.47918033	0.00818739	0.47837535	0.74379811	0.74310417	0.37258859	0.37254676	0.74399006	0.74290967	0.37260420	0.37253444	60114	65137	0
60114	65142	0.00069954	0.00823441	0.48069161	0.00818631	0.47985566	0.74394314	0.74293679	0.37259081	0.37251357	0.74386442	0.74285223	0.37252721	0.37254282	60114	65140	0
60114	65145	-0.00029537	0.00823424	0.47912768	0.00820417	0.48211241	0.74384100	0.74268214	0.37244430	0.37247593	0.74402178	0.74292002	0.37259237	0.37245383	60114	65143	0
60114	65148	-0.00059991	0.00821371	0.47948627	0.00819947	0.48039989	0.74405900	0.74286201	0.37258308	0.37251833	0.74390945	0.74296325	0.37245810	0.37269032	60114	65147	0
